,type,prompt,q,prediction,gold,surprisal,int-grad
107,en,"Q: Is this sentence grammatical? Yes or No: the man takes a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog holds fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers carry a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls read a story
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the girl takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: the man carries a bottle
A: Yes

",the dog eats pizza a,No,No,"[('the', 0), ('dog', 0.0004798122972715646), ('eats', 0.0009385796147398651), ('eats', 0.0009385796147398651), ('pizza', 0.25941955181770027), ('pizza', 0.25941955181770027)]",0
108,en,"Q: Is this sentence grammatical? Yes or No: the girl holds a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy takes a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat brings toy the
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat fruit the
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the woman eats a pear
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog takes bottle a
A: No

",the girl reads story a,Yes,No,"[('the', 0), ('girl', 0.0004828239034395665), ('reads', 0.0009270011214539409), ('story', 5.855788185726851e-05), ('a', 6.893142563058063e-05), ('Yes', 0.001827420899644494)]",0
109,en,"Q: Is this sentence grammatical? Yes or No: a boy brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the boy carries the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry toy the
A: No

Q: Is this sentence grammatical? Yes or No: the men take mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman climbs a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat carries the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries the chalk
A: Yes

",a boy eats fish the,No,No,"[('a', 0), ('boy', 0.0003707701980601996), ('eats', 0.0022168430441524833), ('eats', 0.0022168430441524833), ('fish', 0.2933136224746704), ('the', 0.008378800004720688)]",0
110,en,"Q: Is this sentence grammatical? Yes or No: a woman holds a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl holds chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the women hold the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman carries fish the
A: No

Q: Is this sentence grammatical? Yes or No: the poet reads the chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: the women hold the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the man takes cup the
A: No

Q: Is this sentence grammatical? Yes or No: the men take cap the
A: No

Q: Is this sentence grammatical? Yes or No: a cat climbs the mountain
A: Yes

",the authors read book the,Yes,No,"[('the', 0), ('authors', 0.0004828239034395665), ('read', 0.000127338309539482), ('book', 0.0006777465459890664), ('the', 0.0017971619963645935), ('Yes', 0.004921479616314173)]",0
111,en,"Q: Is this sentence grammatical? Yes or No: the women bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read chapter the
A: No

Q: Is this sentence grammatical? Yes or No: the man takes toy a
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the dog holds fish the
A: No

Q: Is this sentence grammatical? Yes or No: a cat holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the women hold chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes the toy
A: Yes

",the speakers read poem a,No,No,"[('the', 0), ('speakers', 0.0005062217624072218), ('speakers', 0.0005062217624072218), ('read', 0.6492176651954651), ('poem', 0.0006767299491912127), ('a', 0.0003244978142902255)]",0
112,en,"Q: Is this sentence grammatical? Yes or No: a girl takes bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher climbs roof the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs climb tree the
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats bring a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats meal a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs roof a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the box
A: Yes

",the man takes a newspaper,Yes,Yes,"[('the', 0), ('man', 0.0004828239034395665), ('takes', 0.0016917474567890167), ('a', 0.0001583848788868636), ('newspaper', 0.19351176917552948), ('Yes', 0.0004584889393299818)]",0
113,en,"Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: a man takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a man holds bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the men hold the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds toy the
A: No

",the cats hold the toy,Yes,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('hold', 0.017772333696484566), ('the', 0.00011795672617154196), ('toy', 0.16656515491195023)]",0
114,en,"Q: Is this sentence grammatical? Yes or No: the dogs bring cap a
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring fish the
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat the pear
A: Yes

Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the women eat a pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers carry fish a
A: No

",a teacher climbs a hill,Yes,Yes,"[('a', 0), ('teacher', 0.0003707701980601996), ('climbs', 0.0002061295963358134), ('climbs', 0.0002061295963358134), ('a', 0.34186887741088867), ('hill', 0.16068288683891296)]",0
115,en,"Q: Is this sentence grammatical? Yes or No: the teacher takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: a boy holds chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers take a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: a girl carries cap a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the dog takes the box
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry box a
A: No

",the boy climbs the staircase,Yes,Yes,"[('the', 0), ('boy', 0.0004798122972715646), ('climbs', 0.0005724139537051087), ('climbs', 0.0005724139537051087), ('the', 0.25100529193878174), ('stair', 0.2828752398490906)]",0
116,en,"Q: Is this sentence grammatical? Yes or No: the women eat fish a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring toy the
A: No

Q: Is this sentence grammatical? Yes or No: a woman carries fish the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher carries a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb staircase a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs bring bottle the
A: No

Q: Is this sentence grammatical? Yes or No: the woman brings the cup
A: Yes

",a cat carries newspaper a,No,No,"[('a', 0), ('cat', 0.0003707701980601996), ('carries', 0.0007312104862648994), ('carries', 0.0007312104862648994), ('newspaper', 0.1396934986114502), ('a', 5.053669519838877e-05)]",0
117,en,"Q: Is this sentence grammatical? Yes or No: the man brings newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring toy the
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats fruit the
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries newspaper a
A: No

Q: Is this sentence grammatical? Yes or No: the boys carry chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the boys bring the bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb staircase a
A: No

Q: Is this sentence grammatical? Yes or No: the girls eat the banana
A: Yes

",the dog brings chalk the,No,No,"[('the', 0), ('dog', 0.0004798122972715646), ('brings', 0.0003411479410715401), ('chalk', 0.0007938236376503482), ('chalk', 0.0007938236376503482), ('the', 0.005595788825303316)]",0
118,en,"Q: Is this sentence grammatical? Yes or No: the cats take newspaper the
A: No

Q: Is this sentence grammatical? Yes or No: the writers read a poem
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the cat carries chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the man holds toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher holds chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl brings chalk a
A: No

Q: Is this sentence grammatical? Yes or No: the women bring the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy brings the bulb
A: Yes

",a girl carries a box,Yes,Yes,"[('a', 0), ('girl', 0.0003707701980601996), ('carries', 0.0009992693667300045), ('carries', 0.0009992693667300045), ('a', 0.6183715462684631), ('box', 0.4566177427768707)]",0
119,en,"Q: Is this sentence grammatical? Yes or No: the girls carry bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers hold toy a
A: No

Q: Is this sentence grammatical? Yes or No: the cats carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the girls bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men hold mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the dog carries a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat pear the
A: No

",a dog takes cap the,No,No,"[('a', 0), ('dog', 0.0003709176671691239), ('takes', 0.00036459541297517717), ('cap', 0.0007339608855545521), ('the', 3.6901872135786107e-06), ('No', 0.0011002428364008665)]",0
120,en,"Q: Is this sentence grammatical? Yes or No: the authors read the poem
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a cat brings bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a cat carries box the
A: No

Q: Is this sentence grammatical? Yes or No: the girls carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys bring a cup
A: Yes

",the teachers take the bottle,Yes,Yes,"[('the', 0), ('teachers', 0.0004798122972715646), ('take', 6.915628182468936e-05), ('the', 0.0005899181123822927), ('bottle', 0.11342392600636231), ('bottle', 0.11342392600636231)]",0
121,en,"Q: Is this sentence grammatical? Yes or No: the teachers bring a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs carry box the
A: No

Q: Is this sentence grammatical? Yes or No: a woman holds cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat climbs the mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls read a story
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry box a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers eat cucumber a
A: No

",a cat holds bottle a,No,No,"[('a', 0), ('cat', 0.0003707701980601996), ('holds', 0.00017423831741325557), ('bottle', 7.462464600394014e-05), ('bottle', 7.462464600394014e-05), ('a', 0.7721001505851746)]",0
122,en,"Q: Is this sentence grammatical? Yes or No: the boy takes a bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: a man carries cup a
A: No

Q: Is this sentence grammatical? Yes or No: the women eat the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats meal the
A: No

Q: Is this sentence grammatical? Yes or No: a boy carries mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the girls take cup a
A: No

Q: Is this sentence grammatical? Yes or No: the women eat pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the men bring chalk a
A: No

",a girl takes a cup,Yes,Yes,"[('a', 0), ('girl', 0.0003709176671691239), ('takes', 0.0007554426556453109), ('a', 0.0008991810609586537), ('cup', 0.4859640300273895), ('Yes', 0.0019216391956433654)]",0
123,en,"Q: Is this sentence grammatical? Yes or No: a teacher climbs the mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl takes the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: a man eats the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take toy the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers climb a staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats eat a fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats take newspaper the
A: No

",the girls carry fish the,No,No,"[('the', 0), ('girls', 0.0004828239034395665), ('carry', 0.0002962873550131917), ('fish', 6.366566231008619e-05), ('the', 0.0018399892142042518), ('No', 0.001999769126996398)]",0
124,en,"Q: Is this sentence grammatical? Yes or No: a teacher brings a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys carry a chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls carry cap the
A: No

Q: Is this sentence grammatical? Yes or No: the writers read poem a
A: No

Q: Is this sentence grammatical? Yes or No: the cats take mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the boys read the story
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl climbs hill a
A: No

Q: Is this sentence grammatical? Yes or No: the man carries bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a cat holds mouse the
A: No

",a girl climbs staircase the,No,No,"[('a', 0), ('girl', 0.0003707701980601996), ('climbs', 0.000842792032926809), ('climbs', 0.000842792032926809), ('stair', 0.31920863525010645), ('staircase', 0.3421115151140839)]",0
125,en,"Q: Is this sentence grammatical? Yes or No: the dog holds a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a dog brings toy a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: a dog carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers climb a rock
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats carry a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read a chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings cap the
A: No

",the cat takes the fish,Yes,Yes,"[('the', 0), ('cat', 0.0004828239034395665), ('takes', 0.0003244560502935201), ('the', 0.00027640152256935835), ('fish', 0.14929087460041046), ('Yes', 0.028067685663700104)]",0
126,en,"Q: Is this sentence grammatical? Yes or No: a man holds mouse a
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats a banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat eats banana a
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold cap the
A: No

Q: Is this sentence grammatical? Yes or No: a girl takes the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring box the
A: No

Q: Is this sentence grammatical? Yes or No: a girl eats the meal
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher eats pizza the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the girl takes the fish
A: Yes

",the boys carry toy a,No,No,"[('the', 0), ('boys', 0.0004798122972715646), ('carry', 0.00025663329870440066), ('toy', 0.003697828982694773), ('toy', 0.003697828982694773), ('a', 0.04666396230459213)]",0
127,en,"Q: Is this sentence grammatical? Yes or No: the dogs hold a mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: the dogs carry a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs bring fish a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: the teacher takes chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes cup a
A: No

Q: Is this sentence grammatical? Yes or No: the dog climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: the women hold the cup
A: Yes

",a boy carries the bulb,Yes,Yes,"[('a', 0), ('boy', 0.0003707701980601996), ('carries', 0.0007850572001188993), ('carries', 0.0007850572001188993), ('the', 0.6823829412460327), ('bulb', 0.04164019264862873)]",0
128,en,"Q: Is this sentence grammatical? Yes or No: a boy climbs a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers climb the roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs tree the
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat meal the
A: No

Q: Is this sentence grammatical? Yes or No: a girl brings mouse a
A: No

Q: Is this sentence grammatical? Yes or No: the boys eat a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat holds cup the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring chalk the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take the cap
A: Yes

",the cats carry a bottle,Yes,Yes,"[('the', 0), ('cats', 19.50923442840576), ('cats', 19.50923442840576), ('carry', 5.814222812652588), ('a', 12.849393844604492), ('bottle', 14.374792098999023)]",0
129,en,"Q: Is this sentence grammatical? Yes or No: the dogs hold cap the
A: No

Q: Is this sentence grammatical? Yes or No: a boy reads book a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs hold cup the
A: No

Q: Is this sentence grammatical? Yes or No: a woman takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold a cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take cap the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers hold toy a
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read the poem
A: Yes

",the girls bring the fish,Yes,Yes,"[('the', 0), ('girls', 0.0004828239034395665), ('bring', 0.0002962873550131917), ('the', 0.0002600494772195816), ('fish', 0.17391416430473328), ('Yes', 0.00044008641270920634)]",0
130,en,"Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl eats pear a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds box a
A: No

Q: Is this sentence grammatical? Yes or No: a teacher holds mouse the
A: No

Q: Is this sentence grammatical? Yes or No: the women eat cucumber the
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs a hill
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls bring a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the men carry the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher brings the mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb a rock
A: Yes

",the boy eats the banana,Yes,Yes,"[('the', 0), ('boy', 0.0004798122972715646), ('eats', 0.0007443063950631768), ('eats', 0.0007443063950631768), ('the', 0.3342771828174591), ('banana', 0.25833993102423847)]",0
131,en,"Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: a man holds bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the boy holds toy the
A: No

Q: Is this sentence grammatical? Yes or No: a dog brings toy a
A: No

Q: Is this sentence grammatical? Yes or No: the girls take the newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dogs eat the banana
A: Yes

Q: Is this sentence grammatical? Yes or No: a man brings cap the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers bring cup a
A: No

Q: Is this sentence grammatical? Yes or No: a woman eats pizza a
A: No

Q: Is this sentence grammatical? Yes or No: the cats bring chalk a
A: No

",the cats carry a chalk,No,Yes,"[('the', 0), ('cats', 0.0032727667421568185), ('cats', 0.0032727667421568185), ('carry', 0.017772333696484566), ('a', 0.0001355024432996288), ('chalk', 0.038763525895774364)]",0
132,en,"Q: Is this sentence grammatical? Yes or No: a cat takes a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers take bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the cat brings a box
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take fish the
A: No

Q: Is this sentence grammatical? Yes or No: a boy eats pear the
A: No

Q: Is this sentence grammatical? Yes or No: the boy takes a toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys take the cap
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys read book the
A: No

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a girl reads the poem
A: Yes

",the women carry box a,No,No,"[('the', 0), ('women', 0.0004828239034395665), ('carry', 0.0002426506398478523), ('box', 9.48767556110397e-05), ('a', 2.0919078451697715e-05), ('No', 0.002683702390640974)]",0
133,en,"Q: Is this sentence grammatical? Yes or No: a dog holds the cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes fish the
A: No

Q: Is this sentence grammatical? Yes or No: a man eats fish the
A: No

Q: Is this sentence grammatical? Yes or No: the teachers read book a
A: No

Q: Is this sentence grammatical? Yes or No: the boys climb staircase a
A: No

Q: Is this sentence grammatical? Yes or No: a woman climbs a mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: the cats climb the tree
A: Yes

Q: Is this sentence grammatical? Yes or No: a cat holds cup the
A: No

",a boy carries the chalk,Yes,Yes,"[('a', 0), ('boy', 0.0003707701980601996), ('carries', 0.0007850572001188993), ('carries', 0.0007850572001188993), ('the', 0.6823829412460327), ('chalk', 0.04361950373277068)]",0
134,en,"Q: Is this sentence grammatical? Yes or No: a teacher brings cup the
A: No

Q: Is this sentence grammatical? Yes or No: the dog eats the fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: the men take chalk the
A: No

Q: Is this sentence grammatical? Yes or No: a boy takes bulb a
A: No

Q: Is this sentence grammatical? Yes or No: the men carry a bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold bottle a
A: No

Q: Is this sentence grammatical? Yes or No: the teacher carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls climb a roof
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog climbs roof a
A: No

Q: Is this sentence grammatical? Yes or No: the boys hold cap a
A: No

",the women bring the bulb,Yes,Yes,"[('the', 0), ('women', 0.0004798122972715646), ('bring', 0.00024179201864171773), ('the', 0.00011271460971329361), ('bulb', 0.16025326073577162), ('bulb', 0.16025326073577162)]",0
135,en,"Q: Is this sentence grammatical? Yes or No: a dog carries the chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog eats a biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: the cat takes the box
A: Yes

Q: Is this sentence grammatical? Yes or No: a teacher carries box a
A: No

Q: Is this sentence grammatical? Yes or No: the dogs eat the fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men bring the bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: the girls hold the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats a cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers take the chalk
A: Yes

",the boy holds the cup,Yes,Yes,"[('the', 0), ('boy', 0.0004828239034395665), ('holds', 0.0005540784914046526), ('the', 0.0001416552986484021), ('cup', 0.23768481612205505), ('Yes', 0.0028881521429866552)]",0
136,en,"Q: Is this sentence grammatical? Yes or No: a teacher holds a fish
A: Yes

Q: Is this sentence grammatical? Yes or No: the men climb roof a
A: No

Q: Is this sentence grammatical? Yes or No: a man carries a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the boys hold bulb the
A: No

Q: Is this sentence grammatical? Yes or No: the boys take a cup
A: Yes

Q: Is this sentence grammatical? Yes or No: the women carry the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: a woman takes the toy
A: Yes

Q: Is this sentence grammatical? Yes or No: the teachers bring a newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: the dog carries a box
A: Yes

Q: Is this sentence grammatical? Yes or No: a boy eats the fruit
A: Yes

",the women hold mouse a,No,No,"[('the', 0), ('women', 0.0004828239034395665), ('hold', 0.0002426506398478523), ('mouse', 0.0001497000193921849), ('a', 4.123443886783207e-06), ('No', 0.002202616771683097)]",0
