,type,prompt,q,prediction,gold,surprisal,int-grad
47,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom sees that does the woman eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the teachers read the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the women take cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the woman brings the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dogs climb the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the boy carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girls climb the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the boy eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the men hold the box?
A: Yes

",Gomu notices that does the girls take the newspaper?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('notices', 0.006985804146097507), ('notices', 0.006985804146097507), ('that', 0.018924087285995483), ('does', 0.2564617097377777), ('the', 6.742693585692905e-06), ('girls', 0.03116929531097412), ('take', 0.0003109833050984889)]",0
48,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the women hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women bring box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teachers hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the boy holds the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dog climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the men climb tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat carries cap the?
A: No

",Tom sees that does the boys bring the chalk?,Yes,Yes,"[('Tom', 0), ('sees', 0.00028943573124706745), ('that', 4.4333821278996766e-05), ('does', 0.015445348806679249), ('the', 9.370145562570542e-06), ('boys', 0.03183918446302414), ('bring', 0.00016927164688240737), ('the', 0.0004909631097689271), ('chalk', 0.09286843775771558), ('chalk?', 0.0973393579479307)]",0
49,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Tom affirms that does the girl takes the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the boy carries the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the teachers carry cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the dogs eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the boy holds box the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the cat eats the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the man takes the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the girl brings the newspaper?
A: Yes

",John says that does the girl eats pizza the?,No,No,"[('John', 0), ('says', 0.0007566272979602218), ('that', 0.00017692716210149229), ('does', 0.13274265825748444), ('the', 2.7008276447304524e-05), ('girl', 0.015917781740427017), ('eats', 0.0005377830966608599), ('eats', 0.0005377830966608599), ('pizza', 0.24901756457984447), ('pizza', 0.24901756457984447)]",0
50,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cat brings the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the boys take the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the boys hold cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the woman eats fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog eats the banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the dogs take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the teacher holds the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry notices that does the teachers take the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the dogs take the chalk?
A: Yes

",Maria notices that does the teachers take the newspaper?,Yes,Yes,"[('Maria', 0), ('notices', 0.00013685516023542732), ('notices', 0.00013685516023542732), ('that', 0.09006497263908386), ('does', 0.2800385355949402), ('the', 9.83818154054461e-06), ('teachers', 0.02898002602159977), ('take', 7.386838842649013e-05), ('the', 0.0025595552287995815), ('newspaper?', 0.11547356854134705)]",0
51,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Leela says that does the woman carries mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the girls climb roof the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the man carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the dog carries fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the poets read the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the girl reads book the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dogs take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dogs bring newspaper the?
A: No

",Harry says that does the boy holds the mouse?,Yes,Yes,"[('Harry', 0), ('says', 6.0349506384227425e-05), ('that', 0.0004691034846473485), ('does', 0.01857488788664341), ('the', 2.957829747174401e-05), ('boy', 0.017573349177837372), ('holds', 0.0014022578252479434), ('the', 3.215504693798721e-05), ('mouse?', 0.1707481105113402), ('mouse?', 0.1707481105113402)]",0
52,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John says that does the dog takes cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dog takes chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the woman climbs the tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the cat takes cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the cat takes bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the boys bring the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girls carry mouse the?
A: No

",Maria knows that does the dog eats the biscuit?,Yes,Yes,"[('Maria', 0), ('knows', 9.963634511223063e-05), ('that', 3.152556382701732e-05), ('does', 0.14223280549049377), ('the', 1.3952703739050776e-05), ('dog', 0.01771988719701767), ('eats', 0.0031792493537068367), ('eats', 0.0031792493537068367), ('the', 0.8350130915641785), ('bisc', 0.17133901582565159)]",0
53,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man eats the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys eat meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boys carry the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the girls eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the man climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the cats carry fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the girls eat the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the women hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men eat the meal?
A: Yes

",Gomu affirms that does the girl eats the fruit?,Yes,Yes,"[('Gom', 0.005055525805801153), ('Gomu', 0.006345003261230886), ('Gomu', 0.006345003261230886), ('affir', 0.007021884979394599), ('affirms', 0.23413422292628638), ('affirms', 0.23413422292628638), ('that', 0.8761219382286072), ('does', 0.17236827313899994), ('the', 0.00010699047561502084), ('girl', 0.002753071254119277)]",0
54,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the girl takes mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the woman climbs the rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the woman holds fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the woman carries cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teacher brings the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teachers hold the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the dog holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the teacher carries box the?
A: No

",Tom knows that does the cats take toy the?,No,No,"[('Tom', 0), ('knows', 0.00028943573124706745), ('that', 3.452721648500301e-05), ('does', 0.13640476763248444), ('the', 1.0257786016154569e-05), ('cats', 0.026288487715646625), ('cats', 0.026288487715646625), ('take', 0.01684291660785675), ('toy', 0.04205941455438733), ('toy', 0.04205941455438733)]",0
55,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the cat climbs the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the boy carries the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the girls climb rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John says that does the cats bring mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the cats climb the staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria knows that does the boys bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the girls eat fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the girl carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold box the?
A: No

",Harry says that does the girls take the cup?,Yes,Yes,"[('Harry', 0), ('says', 6.0349506384227425e-05), ('that', 0.0004691034846473485), ('does', 0.01857488788664341), ('the', 2.957829747174401e-05), ('girls', 0.017573349177837372), ('take', 0.00022014279966242611), ('the', 0.0022546621039509773), ('cup?', 0.10593731404514983), ('cup?', 0.10593731404514983)]",0
56,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu notices that does the woman brings the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the teacher climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the girl brings the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cat carries bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the dogs take the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the boy brings the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dogs bring bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog carries the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the woman takes newspaper the?
A: No

",John sees that does the girls climb the mountain?,Yes,Yes,"[('John', 0), ('sees', 0.0007566272979602218), ('that', 2.3389813577523455e-05), ('does', 0.03098982572555542), ('the', 7.854640898585785e-06), ('girls', 0.02937767654657364), ('climb', 0.0001583111734362319), ('climb', 0.0001583111734362319), ('the', 0.46562930941581726), ('mountain?', 0.18142816424369812)]",0
57,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria notices that does the teacher holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela says that does the dog carries the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the boy holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the boys eat the fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the boy holds the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the cat holds newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: John notices that does the boy eats the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the men hold newspaper the?
A: No

",Harry says that does the girls take bottle the?,Yes,No,"[('Harry', 0), ('says', 6.037351340637542e-05), ('that', 0.0004697873373515904), ('does', 0.01861387863755226), ('the', 2.9466073101502843e-05), ('girls', 0.01770259067416191), ('take', 0.0002213955158367753), ('bottle', 0.0022590682137888507), ('bottle', 0.0022590682137888507), ('the?', 0.3626507946755737)]",0
58,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu says that does the men climb the hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boy eats the meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the boy holds cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the dogs eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela says that does the boy holds toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the teachers hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the man eats the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: John notices that does the boys hold the fish?
A: Yes

",Gomu knows that does the teacher carries the cup?,Yes,Yes,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('teacher', 0.02161731943488121), ('carries', 0.0006069361115805805), ('carries', 0.0006069361115805805)]",0
59,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dog holds the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the teacher climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the speaker reads book the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the cat brings the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: John affirms that does the girls bring the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cats take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the dogs eat the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the cats hold the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry knows that does the cat holds the box?
A: Yes

",Leela notices that does the boy takes cup the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('notices', 0.001389603734423872), ('notices', 0.001389603734423872), ('that', 0.10881303250789642), ('does', 0.2295689731836319), ('the', 2.7423614028521115e-06), ('boy', 0.03656306117773056), ('takes', 0.0013026726664975286), ('cup', 0.00029497663490474224)]",0
60,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the women eat pizza the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria says that does the women hold the bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teachers take the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the cat eats banana the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu notices that does the men take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the girl takes bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the dog climbs tree the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the teachers bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women hold toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take the newspaper?
A: Yes

",John knows that does the boys hold the newspaper?,Yes,Yes,"[('John', 0), ('knows', 0.0007563264225609601), ('that', 2.364118699915707e-05), ('does', 0.12858892977237701), ('the', 1.1827251910290215e-05), ('boys', 0.013460731133818626), ('hold', 0.00015555950812995434), ('the', 0.0003618252230808139), ('newspaper?', 0.17527586812502705), ('newspaper?', 0.17527586812502705)]",0
61,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria says that does the boys read the story?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry sees that does the teacher brings the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the man holds the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the boy holds the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu says that does the dogs bring cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom sees that does the teachers take fish the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the boys take bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the man takes chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the cat carries the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the dog carries mouse the?
A: No

",Maria knows that does the teacher holds toy the?,Yes,No,"[('Maria', 0), ('knows', 9.963634511223063e-05), ('that', 3.152556382701732e-05), ('does', 0.14223280549049377), ('the', 1.3952703739050776e-05), ('teacher', 0.01771988719701767), ('holds', 0.0005092546343803406), ('toy', 0.012235241403686814), ('toy', 0.012235241403686814), ('the?', 0.012014777981676161)]",0
62,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: John affirms that does the authors read poem the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher holds cup the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the woman holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men hold bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom notices that does the cats hold the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela affirms that does the dog carries the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom says that does the teachers carry the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teacher climbs mountain the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the girls eat pear the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the man takes bottle the?
A: No

",Tom knows that does the women carry newspaper the?,No,No,"[('Tom', 0), ('knows', 0.0002904530265368521), ('that', 3.450042277108878e-05), ('does', 0.13606148958206177), ('the', 1.028797123581171e-05), ('women', 0.02255489118397236), ('carry', 0.00017036595090758055), ('newspaper', 0.0001697330008028075), ('the?', 0.008281748035642522), ('the?', 0.008281748035642522)]",0
63,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela notices that does the dogs climb the mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cat eats biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men carry the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the teacher eats pear the?
A: No

Q: Is this sentence grammatical? Yes or No: John sees that does the writers read the chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the man climbs rock the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the woman holds toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teachers carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the men climb mountain the?
A: No

",Tom knows that does the boys bring the box?,Yes,Yes,"[('Tom', 0), ('knows', 0.0002904530265368521), ('that', 3.450042277108878e-05), ('does', 0.13606148958206177), ('the', 1.028797123581171e-05), ('boys', 0.02255489118397236), ('bring', 0.0001381013571517542), ('the', 0.00043706034193746746), ('box?', 0.08204286533873528), ('box?', 0.08204286533873528)]",0
64,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Harry says that does the women hold bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the men bring the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry says that does the girl holds the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria notices that does the cats take box the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men bring the chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu sees that does the boy holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela says that does the speaker reads the poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the men take cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the boys take toy the?
A: No

Q: Is this sentence grammatical? Yes or No: John knows that does the boys eat cucumber the?
A: No

",Tom notices that does the boy climbs the roof?,Yes,Yes,"[('Tom', 0), ('notices', 27.635854721069336), ('notices', 27.635854721069336), ('that', 2.491851329803467), ('does', 1.7025657892227173), ('the', 16.999853134155273), ('boy', 4.984058380126953), ('climbs', 23.046180725097656), ('climbs', 23.046180725097656), ('the', 3.0601468086242676)]",0
65,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dog takes chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry sees that does the women carry mouse the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the man carries the fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the girls carry the box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela notices that does the girl eats cucumber the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the dog eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the cats take the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria sees that does the boy brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the women carry the bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom affirms that does the woman holds box the?
A: No

",Leela affirms that does the woman climbs roof the?,Yes,No,"[('Leela', 0.0010965942637994885), ('Leela', 0.0010965942637994885), ('affir', 0.0013420655202480702), ('affirms', 0.40271026629920925), ('affirms', 0.40271026629920925), ('that', 0.8459516763687134), ('does', 0.25688621401786804), ('the', 1.5906991393421777e-05), ('woman', 0.013643634505569935), ('climbs', 0.0010959304272546433)]",0
66,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Sheela says that does the men carry newspaper the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the women take the newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Gomu affirms that does the dogs hold the cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Maria says that does the men eat the biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom sees that does the cat eats biscuit the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela knows that does the teacher carries toy the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela knows that does the teachers eat the pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the teachers read chapter the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry knows that does the men carry cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the authors read book the?
A: No

",John says that does the teacher carries the fish?,Yes,Yes,"[('John', 0), ('says', 0.0007566272979602218), ('that', 0.00017692716210149229), ('does', 0.13274265825748444), ('the', 2.7008276447304524e-05), ('teacher', 0.015917781740427017), ('carries', 0.0005380514776334167), ('carries', 0.0005380514776334167), ('the', 0.10921722650527954), ('fish?', 0.15463297659880482)]",0
67,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the boys bring bulb the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the boy eats meal the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry notices that does the women hold the toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the man carries cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Gomu knows that does the cats hold the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: John knows that does the boys bring cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Tom knows that does the dog holds the cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Sheela affirms that does the cat brings the mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Leela says that does the boys bring the fish?
A: Yes

",Gomu knows that does the girls hold box the?,Yes,No,"[('Gom', 0.0049145943485200405), ('Gomu', 0.006209512590430677), ('Gomu', 0.006209512590430677), ('knows', 0.0069305733777582645), ('that', 8.394771612074692e-06), ('does', 0.20741111040115356), ('the', 8.004665687622037e-06), ('girls', 0.02161731943488121), ('hold', 0.0001505541877122596), ('box', 0.0001257664553122595)]",0
68,en-u-3-qsubordinate,"Q: Is this sentence grammatical? Yes or No: Maria knows that does the woman eats the cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: John sees that does the boys eat fruit the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela sees that does the teachers hold chalk the?
A: No

Q: Is this sentence grammatical? Yes or No: Harry affirms that does the girl carries cap the?
A: No

Q: Is this sentence grammatical? Yes or No: Tom says that does the dogs bring cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria affirms that does the woman holds cup the?
A: No

Q: Is this sentence grammatical? Yes or No: Sheela sees that does the girls eat fish the?
A: No

Q: Is this sentence grammatical? Yes or No: Maria notices that does the men bring toy the?
A: No

Q: Is this sentence grammatical? Yes or No: John affirms that does the cat holds bottle the?
A: No

Q: Is this sentence grammatical? Yes or No: Leela notices that does the boys take the cup?
A: Yes

",Sheela affirms that does the girls eat cucumber the?,No,No,"[('Sheela', 0.0004947331035509706), ('Sheela', 0.0004947331035509706), ('affir', 0.0009774145638630216), ('affirms', 0.5759085592782185), ('affirms', 0.5759085592782185), ('that', 0.6737680435180664), ('does', 0.31043294072151184), ('the', 9.932293323799968e-06), ('girls', 0.012465672567486763), ('eat', 0.0002573676174506545)]",0
