,type,prompt,q,prediction,gold,surprisal,int-grad
71,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: poem a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings the man
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: bottle a brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the holds cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring men a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the take a dogs
A: No

Q: Is this sentence grammatical? Yes or No: box a takes the girl
A: No

",fish the carry a girls,Yes,No,"[('fish', 0), ('the', 3.089144456680515e-06), ('carry', 0.0008459906675852835), ('a', 4.727181931230007e-06), ('girls', 0.012997819110751152), ('Yes', 1.2873535524704494e-05)]",0
72,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle a takes dog a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: book the read a boys
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the take a men
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat men a
A: Yes

",biscuit a eat a dogs,Yes,No,"[('bisc', 1.0034791557700373e-06), ('biscuit', 0.17609696600356983), ('biscuit', 0.17609696600356983), ('a', 0.7337514758110046), ('eat', 0.0010488852858543396), ('a', 5.697314009012189e-06)]",0
73,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: rock a climbs man the
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain the climb boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the takes boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats man the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats the dog
A: No

",bulb the brings cat a,Yes,Yes,"[('bulb', 7.284477305802284e-07), ('bulb', 7.284477305802284e-07), ('the', 0.06664368510246277), ('brings', 0.00039765547262504697), ('cat', 1.0177207059314242e-06), ('a', 4.102578532183543e-05)]",0
74,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the take a teachers
A: No

Q: Is this sentence grammatical? Yes or No: box a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: story a read a girls
A: No

Q: Is this sentence grammatical? Yes or No: tree a climb a boys
A: No

Q: Is this sentence grammatical? Yes or No: toy a takes the man
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the holds teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the brings teacher a
A: Yes

",toy a carries the man,Yes,No,"[('toy', 0.00011920167889911681), ('toy', 0.00011920167889911681), ('a', 0.021663082763552666), ('carries', 0.0015089139342308044), ('carries', 0.0015089139342308044), ('the', 0.0012862650910392404)]",0
75,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper the carries the girl
A: No

Q: Is this sentence grammatical? Yes or No: rock the climb cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a carries woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carries girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carries a teacher
A: No

Q: Is this sentence grammatical? Yes or No: chalk a take a women
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings the woman
A: No

Q: Is this sentence grammatical? Yes or No: bottle the bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: box the takes cat the
A: Yes

",box the takes dog the,Yes,Yes,"[('box', 0), ('the', 2.9247432848933386e-06), ('takes', 0.000712352804839611), ('dog', 1.1374373571015894e-05), ('the', 0.0001711206859908998), ('Yes', 0.014968075789511204)]",0
76,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: chalk a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: chapter a read a boys
A: No

Q: Is this sentence grammatical? Yes or No: bulb a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb men a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read poets a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the brings the woman
A: No

Q: Is this sentence grammatical? Yes or No: box the brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: rock the climb a women
A: No

",cup the brings cat the,Yes,Yes,"[('cup', 0), ('the', 7.504030463678646e-07), ('brings', 0.0011172749800607562), ('cat', 3.5447831123747164e-06), ('the', 5.57046259928029e-05), ('Yes', 0.033692266792058945)]",0
77,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter a read a speakers
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: toy the takes the girl
A: No

Q: Is this sentence grammatical? Yes or No: bottle the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: toy a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the take a boys
A: No

Q: Is this sentence grammatical? Yes or No: meal the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: box a bring a teachers
A: No

",fish the eats a dog,No,No,"[('fish', 0), ('the', 3.087916411459446e-06), ('eats', 0.00256669131340459), ('eats', 0.00256669131340459), ('a', 0.0028846615459769964), ('dog', 0.013836587779223919)]",0
78,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: hill a climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: book a read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a hold women a
A: Yes

Q: Is this sentence grammatical? Yes or No: mountain a climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: staircase the climbs man the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: fish a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit the eats the woman
A: No

",banana the eats a woman,No,No,"[('banana', 1.2223054000060074e-06), ('banana', 1.2223054000060074e-06), ('the', 0.26603108644485474), ('eats', 0.0020500706741586328), ('eats', 0.0020500706741586328), ('a', 0.009931531734764576)]",0
79,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mouse a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read a girls
A: No

Q: Is this sentence grammatical? Yes or No: toy a carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eat dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup a carries a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the bring a girls
A: No

",mouse a bring a cats,No,No,"[('mouse', 0), ('a', 4.1586844190533157e-07), ('bring', 0.00143753073643893), ('a', 7.725767318333965e-06), ('cats', 0.04298535967245698), ('cats', 0.04298535967245698)]",0
80,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: mountain the climb cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: pear a eats a dog
A: No

Q: Is this sentence grammatical? Yes or No: bulb the carry boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof a climb a women
A: No

",hill the climb girls a,Yes,Yes,"[('hill', 0), ('the', 5.13529016643588e-07), ('climb', 0.001951692916918546), ('climb', 0.001951692916918546), ('girls', 0.6943812370300293), ('a', 6.296171704889275e-06)]",0
81,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: newspaper a bring girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eat a dogs
A: No

Q: Is this sentence grammatical? Yes or No: hill the climb a women
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the brings a girl
A: No

",book a read girls a,Yes,Yes,"[('book', 0), ('a', 2.5663806809461676e-05), ('read', 0.013459485955536366), ('girls', 0.00012946428614668548), ('a', 7.958917194628157e-06), ('Yes', 0.0057724518701434135)]",0
82,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the holds teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry a boys
A: No

Q: Is this sentence grammatical? Yes or No: bulb the brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: mouse the brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the hold teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: toy the takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the takes teacher the
A: Yes

",hill the climb a boys,No,No,"[('hill', 0), ('the', 5.13529016643588e-07), ('climb', 0.001951692916918546), ('climb', 0.001951692916918546), ('a', 0.6943812370300293), ('boys', 0.002998769748955965)]",0
83,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bottle the bring boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: meal the eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a takes boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish a eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cup a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana the eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carries cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a holds man a
A: Yes

",mouse a brings a girl,Yes,No,"[('mouse', 0), ('a', 4.1522210381117475e-07), ('brings', 0.0014371236320585012), ('a', 5.396680990088498e-06), ('girl', 0.05611714720726013), ('Yes', 0.0007077012560330331)]",0
84,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cup the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: cup a takes a woman
A: No

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climb women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the carry women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: bottle the takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap a brings a dog
A: No

Q: Is this sentence grammatical? Yes or No: toy a take a cats
A: No

",newspaper the carry a women,Yes,No,"[('newspaper', 0), ('the', 8.773100148573576e-07), ('carry', 0.0032422314397990704), ('a', 6.410325113392901e-06), ('women', 0.03043302707374096), ('Yes', 4.3836753320647404e-05)]",0
85,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: toy the take boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eat women a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds man the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a holds the girl
A: No

Q: Is this sentence grammatical? Yes or No: pizza a eats a man
A: No

Q: Is this sentence grammatical? Yes or No: book the read boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the brings boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the eats the cat
A: No

",cup a carries the woman,Yes,No,"[('cup', 0), ('a', 7.530404673161684e-07), ('carries', 0.0015724855475127697), ('carries', 0.0015724855475127697), ('the', 0.006033138372004032), ('woman', 0.07505618780851364)]",0
86,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: banana a eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: chalk a brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold a women
A: No

Q: Is this sentence grammatical? Yes or No: mouse a hold a girls
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber a eat teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: box a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a bring a girls
A: No

Q: Is this sentence grammatical? Yes or No: cup the takes the boy
A: No

Q: Is this sentence grammatical? Yes or No: box a takes a teacher
A: No

",meal a eats the man,Yes,No,"[('meal', 2.1174328139750287e-05), ('meal', 2.1174328139750287e-05), ('a', 0.016797279939055443), ('eats', 0.0017790627607610077), ('eats', 0.0017790627607610077), ('the', 0.006736026145517826)]",0
87,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a carries a girl
A: No

Q: Is this sentence grammatical? Yes or No: poem a reads writer a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle the brings man a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the takes girl the
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds a cat
A: No

Q: Is this sentence grammatical? Yes or No: cap a brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring a dogs
A: No

",fish a carry a teachers,No,No,"[('fish', 0), ('a', 3.089144456680515e-06), ('carry', 0.0006550090038217604), ('a', 1.5526153219980188e-05), ('teachers', 0.009062507189810276), ('No', 6.68579514240264e-06)]",0
88,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza a eats a man
A: No

Q: Is this sentence grammatical? Yes or No: fish the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cucumber the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the take a girls
A: No

Q: Is this sentence grammatical? Yes or No: poem a read poets a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a take a women
A: No

Q: Is this sentence grammatical? Yes or No: fish the bring a girls
A: No

Q: Is this sentence grammatical? Yes or No: tree a climb boys a
A: Yes

",chalk a hold a cats,No,No,"[('chalk', 4.393757990328595e-05), ('chalk', 4.393757990328595e-05), ('a', 0.007385634817183018), ('hold', 0.0012656828621402383), ('a', 9.854219570115674e-06), ('cats', 0.009563184808939695)]",0
89,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fruit a eats a woman
A: No

Q: Is this sentence grammatical? Yes or No: cap the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: bottle a hold dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the brings the teacher
A: No

Q: Is this sentence grammatical? Yes or No: pear a eats the cat
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs the boy
A: No

Q: Is this sentence grammatical? Yes or No: biscuit a eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: biscuit the eats the woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a takes the man
A: No

",pizza a eat a women,No,No,"[('pizza', 0.00014294464199338108), ('pizza', 0.00014294464199338108), ('a', 0.008386194705963135), ('eat', 0.0013440289767459035), ('a', 5.04392410221044e-05), ('women', 0.008174802176654339)]",0
90,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a bring cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: rock the climbs a girl
A: No

Q: Is this sentence grammatical? Yes or No: mouse the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: chapter the read a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mountain a climbs a woman
A: No

Q: Is this sentence grammatical? Yes or No: box the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cap a hold men a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the carry a dogs
A: No

Q: Is this sentence grammatical? Yes or No: toy the bring dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eat a girls
A: No

",mouse the take dogs a,No,Yes,"[('mouse', 0), ('the', 4.1522210381117475e-07), ('take', 0.0011324262013658881), ('dogs', 2.8790906071662903e-05), ('a', 2.6005207473644987e-05), ('No', 0.00888784509152174)]",0
91,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: cup the carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: mouse a bring men a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a woman
A: No

Q: Is this sentence grammatical? Yes or No: newspaper a carry a teachers
A: No

Q: Is this sentence grammatical? Yes or No: fish the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: chapter a read a speakers
A: No

Q: Is this sentence grammatical? Yes or No: banana a eats dog the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the brings a girl
A: No

Q: Is this sentence grammatical? Yes or No: box a take dogs a
A: Yes

",tree the climbs teacher the,No,Yes,"[('tree', 0), ('the', 3.728377350853407e-06), ('climbs', 0.0005531613714993), ('climbs', 0.0005531613714993), ('teacher', 0.01748562417924404), ('the', 1.241352038050536e-05)]",0
92,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carries the cat
A: No

Q: Is this sentence grammatical? Yes or No: cap a carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb the hold boys a
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the bring a teachers
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: fish the eat men a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eats a girl
A: No

Q: Is this sentence grammatical? Yes or No: newspaper the take a boys
A: No

",newspaper the bring a cats,Yes,No,"[('newspaper', 0), ('the', 8.838392773213855e-07), ('bring', 0.003222846891731024), ('a', 2.6841307771974243e-06), ('cats', 0.02210528589785099), ('cats', 0.02210528589785099)]",0
93,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: book a read a poets
A: No

Q: Is this sentence grammatical? Yes or No: toy the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: bulb the holds the dog
A: No

Q: Is this sentence grammatical? Yes or No: bulb the holds teacher the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk a carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carry teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: chapter the reads boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a take a men
A: No

Q: Is this sentence grammatical? Yes or No: box the holds the woman
A: No

",poem the read teachers a,Yes,Yes,"[('poem', 0), ('the', 1.8142418412026018e-06), ('read', 0.0006110388203524053), ('teachers', 4.1010254790307954e-05), ('a', 2.9567354431492276e-05), ('Yes', 0.01105937734246254)]",0
94,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: tree the climbs girl a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: banana a eat a cats
A: No

Q: Is this sentence grammatical? Yes or No: box the carries cat a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: biscuit a eats the teacher
A: No

Q: Is this sentence grammatical? Yes or No: box the carry dogs a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: toy the brings woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: cup the carry teachers a
A: Yes

",fruit a eat a men,No,No,"[('fruit', 0), ('a', 6.053256811355823e-07), ('eat', 0.0010382202453911304), ('a', 2.8564877538883593e-06), ('men', 0.025052953511476517), ('No', 0.00011914087372133508)]",0
95,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: bulb a takes a boy
A: No

Q: Is this sentence grammatical? Yes or No: roof a climbs the cat
A: No

Q: Is this sentence grammatical? Yes or No: toy the take a dogs
A: No

Q: Is this sentence grammatical? Yes or No: banana the eat a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap a takes woman a
A: Yes

Q: Is this sentence grammatical? Yes or No: fish the holds the boy
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

Q: Is this sentence grammatical? Yes or No: cup the carries teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a bring a dogs
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings the man
A: No

",fish a takes woman the,No,Yes,"[('fish', 0), ('a', 3.089144456680515e-06), ('takes', 0.0006550090038217604), ('woman', 4.7334751798189245e-06), ('the', 0.0003482186875771731), ('No', 0.008418876677751541)]",0
96,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: hill a climbs teacher a
A: Yes

Q: Is this sentence grammatical? Yes or No: tree the climbs cat the
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse the carry cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper the holds a girl
A: No

Q: Is this sentence grammatical? Yes or No: cap the take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a takes the teacher
A: No

Q: Is this sentence grammatical? Yes or No: bulb the hold a teachers
A: No

Q: Is this sentence grammatical? Yes or No: cap the carry girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: pizza the eat boys a
A: Yes

",chalk the brings dog the,Yes,Yes,"[('chalk', 14.4741849899292), ('chalk', 14.4741849899292), ('the', 7.081062316894531), ('brings', 7.957752227783203), ('dog', 19.567913055419922), ('the', 12.464454650878906)]",0
97,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: box the brings a man
A: No

Q: Is this sentence grammatical? Yes or No: box a take cats a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a takes a cat
A: No

Q: Is this sentence grammatical? Yes or No: box a carries the dog
A: No

Q: Is this sentence grammatical? Yes or No: bottle a take women a
A: Yes

Q: Is this sentence grammatical? Yes or No: poem a read writers a
A: Yes

Q: Is this sentence grammatical? Yes or No: roof the climbs man a
A: Yes

Q: Is this sentence grammatical? Yes or No: mouse a brings the dog
A: No

Q: Is this sentence grammatical? Yes or No: bulb a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a carry a girls
A: No

",mouse the takes dog a,Yes,Yes,"[('mouse', 0), ('the', 4.1522210381117475e-07), ('takes', 0.0011324262013658881), ('dog', 2.7174880870006746e-06), ('a', 0.0005723388749174774), ('Yes', 0.016927843913435936)]",0
98,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: cap a holds woman the
A: Yes

Q: Is this sentence grammatical? Yes or No: chalk the carries boy a
A: Yes

Q: Is this sentence grammatical? Yes or No: box the takes the cat
A: No

Q: Is this sentence grammatical? Yes or No: chapter the read teachers a
A: Yes

Q: Is this sentence grammatical? Yes or No: newspaper a hold a dogs
A: No

Q: Is this sentence grammatical? Yes or No: fish a eat a girls
A: No

Q: Is this sentence grammatical? Yes or No: fish the takes a man
A: No

Q: Is this sentence grammatical? Yes or No: bottle a hold a boys
A: No

Q: Is this sentence grammatical? Yes or No: fruit the eats a man
A: No

Q: Is this sentence grammatical? Yes or No: staircase a climbs the dog
A: No

",hill a climbs man a,No,Yes,"[('hill', 0), ('a', 5.13529016643588e-07), ('climbs', 0.0011237883154535666), ('climbs', 0.0011237883154535666), ('man', 0.001416840124875307), ('a', 0.0013487915275618434)]",0
99,en-u-2-inversion,"Q: Is this sentence grammatical? Yes or No: fish the takes the dog
A: No

Q: Is this sentence grammatical? Yes or No: toy a brings a boy
A: No

Q: Is this sentence grammatical? Yes or No: rock a climbs man the
A: Yes

Q: Is this sentence grammatical? Yes or No: box the holds the woman
A: No

Q: Is this sentence grammatical? Yes or No: box a carry a girls
A: No

Q: Is this sentence grammatical? Yes or No: staircase the climbs boy the
A: Yes

Q: Is this sentence grammatical? Yes or No: bulb a hold girls a
A: Yes

Q: Is this sentence grammatical? Yes or No: cap the carry men a
A: Yes

Q: Is this sentence grammatical? Yes or No: toy a take a cats
A: No

Q: Is this sentence grammatical? Yes or No: mouse the takes a woman
A: No

",rock a climbs dog a,Yes,Yes,"[('rock', 0), ('a', 2.428471816529054e-06), ('climbs', 0.0013757899087067926), ('climbs', 0.0013757899087067926), ('dog', 0.0011077047092840075), ('a', 6.343269342323765e-05)]",0
