,type,prompt,q,prediction,gold,surprisal,int-grad
122,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman takes a cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman eats a when fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take a which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man carries a cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a when roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the why pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the chapter when?
A: No

",Did the dogs bring a what fish?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('bring', 0.00015502693713642657), ('a', 0.0021539663430303335), ('what', 0.029587822034955025), ('fish?', 7.224043838505168e-05), ('fish?', 7.224043838505168e-05)]",0
123,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys carry a which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat eats a banana who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women eat a what pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds the newspaper why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold the why toy?
A: Yes

",Did the men eat a what pizza?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('eat', 0.0002345482789678499), ('a', 0.0007472188444808125), ('what', 0.016919871792197227), ('pizza', 0.0005685417963832151), ('pizza?', 0.27164325407284196)]",0
124,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a dog takes a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher holds a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers hold a which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a boy eats the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man takes a toy what?
A: No

",Did the dog climbs the why tree?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('dog', 0.046571169048547745), ('climbs', 0.0008556786488043144), ('climbs', 0.0008556786488043144), ('the', 0.0013402511831372976), ('why', 0.3619803488254547), ('tree?', 0.04047944038302376)]",0
125,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the girls hold a newspaper who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold the box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl climbs a when hill?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat takes a what newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat carries a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher eats a what banana?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the which mouse?
A: Yes

",Did the men carry a when bottle?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('men', 0.046571169048547745), ('carry', 0.0002345482789678499), ('a', 0.0008368453709408641), ('when', 0.046141449362039566), ('bottle', 3.5954390796177904e-05), ('bottle?', 0.8221334346878848)]",0
126,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teacher climbs the tree which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men take the when fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog holds the chalk why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman carries a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women carry a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring the bulb which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a why meal?
A: Yes

",Did the boy eats a who pizza?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('eats', 0.000312595882860478), ('eats', 0.000312595882860478), ('a', 0.20546913146972656), ('who', 0.05163947865366936), ('pizza', 0.00042089253111043945)]",0
127,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men eat a when pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher reads a poem why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb a tree who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy eats the what biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls bring a what chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men bring a toy who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers hold a cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man eats the when cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls eat a pear why?
A: No

",Did a dog holds the cup who?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('dog', 0.01027036551386118), ('holds', 0.0014771255664527416), ('the', 5.994048137836216e-07), ('cup', 0.26714107394218445), ('who?', 0.00035253119858680293), ('who?', 0.00035253119858680293)]",0
128,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman eats a which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy holds the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings the cap why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys climb the which mountain?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat brings a what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the fish when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats the biscuit which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the why bottle?
A: Yes

",Did the cat eats the fish when?,Yes,No,"[('Did', 0), ('the', 11.814215660095215), ('cat', 4.424418926239014), ('eats', 24.342697143554688), ('eats', 24.342697143554688), ('the', 2.0106613636016846), ('fish', 1.0618417263031006), ('when?', 12.149872303009033)]",0
129,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the mountain who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog carries the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs eat the why fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women bring the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men climb a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man brings a toy which?
A: No

",Did the teachers carry a which cap?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('carry', 5.826976121170446e-05), ('a', 0.0002557195839472115), ('which', 0.055652689188718796), ('cap?', 4.825693758903071e-05), ('cap?', 4.825693758903071e-05)]",0
130,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys bring the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy brings a toy which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog takes the box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys read a which chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the when cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog holds the why chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats carry a what cap?
A: Yes

",Did a dog takes the cap which?,No,No,"[('Did', 0), ('a', 0.00027769405278377235), ('dog', 0.01027036551386118), ('takes', 0.0014771255664527416), ('the', 5.1603988140414e-06), ('cap', 0.07355687022209167), ('which?', 0.0005475408834172413), ('which?', 0.0005475408834172413)]",0
131,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the speakers read a chapter which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman eats the which biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy takes a box when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher eats the why pizza?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry a toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy takes a fish who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog eats the who fish?
A: Yes

",Did a boy carries a why mouse?,No,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('a', 0.0026470196899026632), ('why', 0.39250966906547546), ('mouse?', 4.820911044589593e-05)]",0
132,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cat brings a box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog carries a mouse when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the who newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl eats a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women eat the fruit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring the cup which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys carry a fish why?
A: No

",Did the boy holds the fish which?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('boy', 0.046571169048547745), ('holds', 0.0001914327294798568), ('the', 1.7452601923650946e-06), ('fish', 0.29748085141181946), ('which?', 0.006384277134202421), ('which?', 0.006384277134202421)]",0
133,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a woman brings the box why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers take the why bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl eats a what fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman carries a box which?
A: No

Q: Is this sentence grammatical? Yes or No: Did a woman carries the why newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold the cap which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men eat the cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men hold the when toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the what fish?
A: Yes

",Did the girls climb the when rock?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('climb', 0.00027435484662419185), ('climb', 0.00027435484662419185), ('the', 0.8857595324516296), ('when', 0.20962263643741608), ('rock?', 0.0004506609642476178)]",0
134,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys carry a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the speaker reads the book who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a girl eats a banana why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the woman brings the which cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy brings a chalk who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man brings a fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man climbs a what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dogs hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men bring a toy who?
A: No

",Did a teacher takes the when cap?,No,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('teacher', 0.01027036551386118), ('takes', 0.000987828942015767), ('the', 3.7433837860589847e-06), ('when', 0.06315575540065765), ('cap?', 2.8782141271221917e-05), ('cap?', 2.8782141271221917e-05)]",0
135,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers carry the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman brings the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy climbs the which staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog carries a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold the cup who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats take a why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man holds a which bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl takes a what box?
A: Yes

",Did the teachers eat a what pear?,No,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('teachers', 0.046571169048547745), ('eat', 5.826976121170446e-05), ('a', 0.0003749881580006331), ('what', 0.017656343057751656), ('pear', 0.0003719073247339111), ('pear?', 0.009543356904032407)]",0
136,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers climb the roof who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl takes a box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women carry the who cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a dog brings a what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys eat a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring the bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher carries the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy holds a who bulb?
A: Yes

",Did a cat carries the box which?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('cat', 0.01027036551386118), ('carries', 0.0009800968691706657), ('carries', 0.0009800968691706657), ('the', 0.00042052913340739906), ('box', 0.06236988306045532), ('which?', 0.005263103055767715)]",0
137,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman holds the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls hold a bulb what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls bring the bottle which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes the when fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes a cap who?
A: No

Q: Is this sentence grammatical? Yes or No: Did a teacher carries a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog eats a cucumber when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the biscuit who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take the which toy?
A: Yes

",Did the cats carry the mouse why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('cats', 0.04761824384331703), ('cats', 0.04761824384331703), ('carry', 0.025438018143177032), ('the', 0.0011993208900094032), ('mouse', 0.2738809883594513), ('why?', 0.004430203293622981)]",0
138,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys take the when fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers bring a bottle which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys hold a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys carry the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls hold a why mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a boy eats the which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat carries a chalk what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girl brings the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes a which cap?
A: Yes

",Did the girls hold a why bottle?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('hold', 0.00012120765313738957), ('a', 0.0006958063459023833), ('why', 0.10567429661750793), ('bottle', 2.5387008236066322e-05), ('bottle?', 0.7456198288989526)]",0
139,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the teachers take the what cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the when chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds a who toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat climbs the what staircase?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats eat a banana why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cat takes the box who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls eat a pear why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man holds the which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cats hold a when chalk?
A: Yes

",Did the women take a when toy?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('take', 0.0003320606774650514), ('a', 0.0049535417929291725), ('when', 0.07316748797893524), ('toy', 0.02034353075305262), ('toy?', 0.02051825379476213)]",0
140,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did a cat brings the why bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher carries the who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the speakers read a chapter which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women climb a staircase who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats climb the rock when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog brings a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the teachers carry a when newspaper?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men eat a why meal?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the dog takes the what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman holds the which mouse?
A: Yes

",Did a woman eats a pizza why?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('woman', 0.01027036551386118), ('eats', 0.005060419156507123), ('eats', 0.005060419156507123), ('a', 0.004774772096425295), ('pizza', 0.1335856905207038), ('pizza', 0.1335856905207038)]",0
141,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women eat the who fruit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl eats the biscuit what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats bring a cap what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a who cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers carry the bulb why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog climbs a who rock?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat brings a who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb a when roof?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the chalk which?
A: No

",Did the women eat a pear which?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('women', 0.046571169048547745), ('eat', 0.0003320606774650514), ('a', 0.00043965180520899594), ('pear', 0.02333498978987336), ('pear', 0.02333498978987336), ('which?', 0.08101859060116112)]",0
142,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the boys climb a which tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women hold the what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds a when cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes the when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teacher holds the why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boy carries the what cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers eat a cucumber which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boy eats the biscuit what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the cats take a fish why?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man brings the who bottle?
A: Yes

",Did the dogs climb the roof which?,Yes,No,"[('Did', 0), ('the', 0.00027769405278377235), ('dogs', 0.046571169048547745), ('climb', 0.0002843827387550846), ('climb', 0.0002843827387550846), ('the', 0.9600788354873657), ('roof', 0.29449462890625), ('which?', 0.005897253824514337)]",0
143,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the woman holds the box what?
A: No

Q: Is this sentence grammatical? Yes or No: Did a dog carries a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man eats the who biscuit?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women bring a who fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers read the when chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the woman eats a which pear?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the teachers take the which chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the men carry the which cap?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a girl brings the which fish?
A: Yes

",Did a boy reads the chapter why?,Yes,No,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('reads', 0.0003257514035794884), ('the', 1.7566719634487526e-06), ('chapter', 0.10095982253551483), ('why?', 0.0007089767605066299), ('why?', 0.0007089767605066299)]",0
144,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the cats hold the bottle who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take the fish which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs take the who chalk?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys hold a what bottle?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a teacher brings the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the man brings a which toy?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girls carry the cap when?
A: No

Q: Is this sentence grammatical? Yes or No: Did a man carries the who box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys read the when poem?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the boys take the when toy?
A: Yes

",Did the girls bring the mouse why?,No,No,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('bring', 0.00012120765313738957), ('the', 0.0018047844059765339), ('mouse', 0.08801745623350143), ('why?', 5.629640622828447e-05), ('why?', 5.629640622828447e-05)]",0
145,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the women carry the toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men carry a mouse which?
A: No

Q: Is this sentence grammatical? Yes or No: Did the girls take a which bulb?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat brings a bottle what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the women hold the fish what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the authors read a why chapter?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries the why fish?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the women climb the what tree?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman takes the which mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the man brings a toy which?
A: No

",Did a boy carries the when box?,Yes,Yes,"[('Did', 0), ('a', 0.00027769405278377235), ('boy', 0.01027036551386118), ('carries', 0.0005463281704578549), ('carries', 0.0005463281704578549), ('the', 0.0026470196899026632), ('when', 0.07549932599067688), ('box?', 0.00019096601340606867)]",0
146,en-u-4-wh,"Q: Is this sentence grammatical? Yes or No: Did the men carry a toy why?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dog carries the bottle when?
A: No

Q: Is this sentence grammatical? Yes or No: Did the men take the toy what?
A: No

Q: Is this sentence grammatical? Yes or No: Did the boys eat a which cucumber?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the girl holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did the cat takes a when mouse?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a man holds a when box?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a woman carries a bulb who?
A: No

Q: Is this sentence grammatical? Yes or No: Did the dogs carry a why cup?
A: Yes

Q: Is this sentence grammatical? Yes or No: Did a cat holds the fish why?
A: No

",Did the girls bring the which box?,Yes,Yes,"[('Did', 0), ('the', 0.00027769405278377235), ('girls', 0.046571169048547745), ('bring', 0.00012120765313738957), ('the', 0.0018047844059765339), ('which', 0.08801745623350143), ('box?', 0.00046871086033206666), ('box?', 0.00046871086033206666)]",0
