,type,prompt,q,prediction,gold,surprisal,int-grad
73,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher brings kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys eat kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman eats kon cucumber no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons speakers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

",kars women take kar cup no,Yes,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('take', 4.958853969583288e-05), ('kar', 2.7907657567993738e-05), ('cup', 0.00035578463575802743), ('no', 1.5683692254242487e-05)]",0
74,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons cats climb kon no rock
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher eats kar no banana
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl carries kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon no roof
A: Yes

",kon boy brings kon newspaper no,Yes,No,"[('kon', 0), ('boy', 6.504305929411203e-07), ('brings', 6.169857442728244e-07), ('kon', 6.0769783885916695e-05), ('newspaper', 0.0004645757144317031), ('no', 1.0000914016927709e-06), ('Yes', 0.0009133833227679133)]",0
75,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy reads kon book no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kon biscuit no
A: No

",kons cats hold kon no newspaper,No,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('hold', 0.002073094481602311), ('kon', 4.765759877045639e-05), ('no', 8.55109919939423e-06)]",0
76,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women climb kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats hold kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kar no bulb
A: Yes

",kar girl eats kar no pear,Yes,Yes,"[('kar', 0), ('girl', 1.4543612678608042e-06), ('eats', 0.00041432571401855967), ('eats', 0.00041432571401855967), ('kar', 0.06634658575057983), ('no', 0.004225673619657755), ('pear', 0.00284830728196539)]",0
77,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon writer reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no mountain
A: Yes

",kons cats carry kon mouse no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('carry', 0.002073094481602311), ('kon', 9.759623935678974e-05), ('mouse', 2.545426696087816e-06)]",0
78,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls bring kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys hold kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women climb kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kon no mouse
A: Yes

",kons cats take kar bulb no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('take', 0.002073094481602311), ('kar', 0.00019225401047151536), ('bulb', 7.796017621330975e-05)]",0
79,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar woman takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons authors read kon chapter no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon man eats kar no pizza
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar staircase no
A: No

",kars women bring kon no newspaper,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('women', 0.0001713908277451992), ('bring', 4.958853969583288e-05), ('kon', 7.181291493907338e-06), ('no', 7.2998709583771415e-06), ('newspaper', 5.895024514757097e-06)]",0
80,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog takes kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men carry kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons men bring kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers climb kon no roof
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers eat kon no cucumber
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no cup
A: Yes

",kons boys carry kar no bulb,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('boys', 0.00034085134393535554), ('carry', 5.142261016999328e-08), ('kar', 0.000150413834489882), ('no', 0.00012729325680993497), ('bulb', 0.00018803542843670584)]",0
81,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kars women carry kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon man brings kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys eat kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat carries kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kon rock no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kar pizza no
A: No

",kon writer reads kar no story,No,Yes,"[('kon', 0), ('writer', 6.504305929411203e-07), ('reads', 5.047999707130657e-07), ('kar', 6.138914613984525e-05), ('no', 0.00010960081999655813), ('story', 4.704199091065675e-05), ('No', 0.0003786310844589025)]",0
82,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons writers read kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man brings kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher eats kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers bring kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl reads kar no story
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no chalk
A: Yes

",kon man climbs kar hill no,Yes,No,"[('kon', 0), ('man', 6.504305929411203e-07), ('climbs', 5.280631194182206e-05), ('climbs', 5.280631194182206e-05), ('kar', 0.06294287741184235), ('hill', 0.00020384282106533647), ('no', 2.214096639363561e-06)]",0
83,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers eat kar fruit no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons men carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl climbs kar no staircase
A: Yes

",kon teacher reads kon no chapter,Yes,Yes,"[('kon', 0), ('teacher', 6.504305929411203e-07), ('reads', 2.4518041641385935e-07), ('kon', 4.840712790610269e-05), ('no', 0.0003226475673727691), ('chapter', 0.0007897590985521674), ('Yes', 0.00048551932559348643)]",0
84,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon boy takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl carries kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs hold kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kar box no
A: No

",kon dog brings kar no bottle,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('brings', 1.2530576896097045e-06), ('kar', 2.192582905991003e-05), ('no', 8.172766683856025e-05), ('bottle', 0.00011282784544164315), ('bottle', 0.00011282784544164315)]",0
85,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat holds kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kon man climbs kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats bring kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman carries kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman holds kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon chalk no
A: No

",kons men hold kon chalk no,No,No,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('hold', 5.523885192815214e-06), ('kon', 3.458280843915418e-05), ('chalk', 0.000152212378452532), ('chalk', 0.000152212378452532)]",0
86,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon writer reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kon speaker reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers carry kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys bring kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog holds kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no toy
A: Yes

",kars girls carry kon no newspaper,Yes,Yes,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('carry', 5.685354335582815e-05), ('kon', 3.431271579756867e-06), ('no', 7.2876705417002086e-06), ('newspaper', 3.349576945765875e-05)]",0
87,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys carry kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy climbs kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs eat kar pizza no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls read kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy climbs kon roof no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kon no roof
A: Yes

",kons cats hold kon no toy,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('cats', 0.0003681206326291431), ('cats', 0.0003681206326291431), ('hold', 0.002073094481602311), ('kon', 4.765759877045639e-05), ('no', 8.55109919939423e-06)]",0
88,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kon meal no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers take kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons teachers take kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kar no box
A: Yes

",kon dog carries kon no newspaper,No,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('carries', 0.0007290224525604572), ('carries', 0.0007290224525604572), ('kon', 0.02571837231516838), ('no', 0.00033026616438291967), ('newspaper', 0.0005499136750586331)]",0
89,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon man eats kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars women bring kon chalk no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher climbs kar no hill
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar no mountain
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls hold kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy holds kar no box
A: Yes

",kon dog takes kar no bottle,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('takes', 1.2530576896097045e-06), ('kar', 9.490489901509136e-05), ('no', 8.389445429202169e-05), ('bottle', 7.82081679062685e-05), ('bottle', 7.82081679062685e-05)]",0
90,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons speakers read kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog takes kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man takes kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kon poet reads kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kon mouse no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy eats kon no biscuit
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men eat kon no meal
A: Yes

",kons teachers carry kar no bulb,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('carry', 1.2650129974645097e-06), ('kar', 4.7928566345945e-05), ('no', 4.9841150030260906e-05), ('bulb', 0.00018746652131085284)]",0
91,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons boys take kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men eat kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kon no meal
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat takes kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher carries kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls climb kar mountain no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kon fish no
A: No

",kars girls take kon newspaper no,No,No,"[('kars', 0.0001996252394746989), ('kars', 0.0001996252394746989), ('girls', 0.0001713908277451992), ('take', 5.685354335582815e-05), ('kon', 5.677427179762162e-05), ('newspaper', 4.775757588504348e-06), ('no', 2.9288699465723766e-07)]",0
92,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman brings kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kar no bottle
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat brings kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar box no
A: No

",kon dog carries kar cup no,No,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('carries', 0.0007290224525604572), ('carries', 0.0007290224525604572), ('kar', 0.02571837231516838), ('cup', 0.00010535343608353287), ('no', 2.4611597382317996e-06)]",0
93,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons teachers take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women hold kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls carry kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls take kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls carry kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl holds kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kons speakers read kar story no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats eat kar pizza no
A: No

",kon dog carries kon no chalk,Yes,Yes,"[('kon', 0), ('dog', 6.504305929411203e-07), ('carries', 0.0007290224525604572), ('carries', 0.0007290224525604572), ('kon', 0.02571837231516838), ('no', 0.00033026616438291967), ('chalk', 0.003838361764792353)]",0
94,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon teacher holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kars women climb kar no staircase
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy carries kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women take kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons cats carry kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl brings kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat holds kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kons boys take kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kon cat brings kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men bring kar no cup
A: Yes

",kon dog climbs kar hill no,Yes,No,"[('kon', 0), ('dog', 6.504305929411203e-07), ('climbs', 3.476358642728883e-05), ('climbs', 3.476358642728883e-05), ('kar', 0.05023669824004173), ('hill', 3.093538907705806e-05), ('no', 2.4908858904382214e-06)]",0
95,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons men carry kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kars women carry kar no cup
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl reads kar no poem
A: Yes

Q: Is this sentence grammatical? Yes or No: kons men hold kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog brings kon toy no
A: No

Q: Is this sentence grammatical? Yes or No: kars women eat kon biscuit no
A: No

Q: Is this sentence grammatical? Yes or No: kons dogs bring kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kon boy holds kar cup no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman brings kar box no
A: No

",kons men hold kon no cap,Yes,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('men', 0.00034085134393535554), ('hold', 5.523885192815214e-06), ('kon', 3.458280843915418e-05), ('no', 3.1471972761210054e-05), ('cap', 0.00021693120652344078)]",0
96,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kons dogs carry kon newspaper no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher takes kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kar woman carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher reads kon no book
A: Yes

Q: Is this sentence grammatical? Yes or No: kon man climbs kar no tree
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys bring kar bottle no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats take kon no toy
A: Yes

Q: Is this sentence grammatical? Yes or No: kon author reads kar poem no
A: No

Q: Is this sentence grammatical? Yes or No: kon man holds kar no box
A: Yes

",kon cat brings kon mouse no,Yes,No,"[('kon', 0), ('cat', 20.552101135253906), ('brings', 22.042776107788086), ('kon', 15.288115501403809), ('mouse', 11.20311450958252), ('no', 11.936959266662598), ('Yes', 12.421299934387207)]",0
97,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kons dogs carry kon no cap
A: Yes

Q: Is this sentence grammatical? Yes or No: kars girls bring kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kon dog carries kar no bulb
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl brings kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kar girl eats kar no fruit
A: Yes

Q: Is this sentence grammatical? Yes or No: kar woman takes kon no chalk
A: Yes

Q: Is this sentence grammatical? Yes or No: kon cat eats kar no pear
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl takes kon cap no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls bring kar box no
A: No

Q: Is this sentence grammatical? Yes or No: kars girls hold kar no box
A: Yes

",kar woman brings kon no chalk,Yes,Yes,"[('kar', 0), ('woman', 1.4543612678608042e-06), ('brings', 7.910363137852983e-07), ('kon', 0.0001740579609759152), ('no', 9.707034223538358e-06), ('chalk', 0.003993625754446839), ('chalk', 0.003993625754446839)]",0
98,it-u-1-negation,"Q: Is this sentence grammatical? Yes or No: kar girl carries kon no mouse
A: Yes

Q: Is this sentence grammatical? Yes or No: kons teachers climb kar tree no
A: No

Q: Is this sentence grammatical? Yes or No: kons cats hold kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon boy takes kar bulb no
A: No

Q: Is this sentence grammatical? Yes or No: kon teacher brings kon no fish
A: Yes

Q: Is this sentence grammatical? Yes or No: kon teacher holds kon no newspaper
A: Yes

Q: Is this sentence grammatical? Yes or No: kons boys take kon fish no
A: No

Q: Is this sentence grammatical? Yes or No: kons authors read kon no chapter
A: Yes

Q: Is this sentence grammatical? Yes or No: kon dog brings kar no box
A: Yes

Q: Is this sentence grammatical? Yes or No: kar girl eats kar banana no
A: No

",kons teachers take kon no mouse,No,Yes,"[('kons', 0.0001996252394746989), ('kons', 0.0001996252394746989), ('teachers', 0.00034085134393535554), ('take', 1.2650129974645097e-06), ('kon', 0.00039817820652388036), ('no', 1.9087206965195946e-05), ('mouse', 0.00014574493980035186)]",0
